"datetime","count"
"2012-08-30 21:00:00",312.558821919998
"2012-08-30 23:00:00",163.440768224183
"2012-08-31 00:00:00",67.6090026366175
"2012-08-31 01:00:00",30.6153930049657
"2012-08-31 02:00:00",12.2336346249066
"2012-08-31 03:00:00",8.68074562652905
"2012-08-31 04:00:00",8.78272235803447
"2012-08-31 05:00:00",37.0817249387718
"2012-08-31 06:00:00",124.596144912014
"2012-08-31 07:00:00",346.465496336506
"2012-08-31 10:00:00",233.184416236545
"2012-08-31 11:00:00",260.082094482395
"2012-08-31 12:00:00",328.425500914698
"2012-08-31 13:00:00",324.298130218857
"2012-08-31 14:00:00",304.961698200784
"2012-08-31 15:00:00",322.843894615894
"2012-08-31 16:00:00",442.68493650307
"2012-08-31 17:00:00",732.152851398414
"2012-08-31 18:00:00",688.952651308339
"2012-08-31 19:00:00",510.772470915099
"2012-08-31 20:00:00",385.253326346405
"2012-08-31 21:00:00",297.765981031194
"2012-08-31 22:00:00",261.646873893249
"2012-08-31 23:00:00",175.238868413732
"2012-09-20 01:00:00",22.7540009532822
"2012-09-20 02:00:00",10.910658933132
"2012-09-20 04:00:00",8.14537824544921
"2012-09-20 05:00:00",40.6381353135751
"2012-09-20 07:00:00",478.015162923201
"2012-09-20 08:00:00",722.096152446257
"2012-09-20 09:00:00",326.572692322991
"2012-09-20 10:00:00",200.040566375012
"2012-09-20 12:00:00",311.856288014474
"2012-09-20 13:00:00",301.563685360675
"2012-09-20 14:00:00",261.670860856157
"2012-09-20 15:00:00",302.762264331154
"2012-09-20 16:00:00",438.717740697495
"2012-09-20 17:00:00",870.88964480984
"2012-09-20 18:00:00",859.027997902359
"2012-09-20 19:00:00",551.072170135646
"2012-09-20 20:00:00",382.878041492734
"2012-09-20 21:00:00",276.030975094608
"2012-09-20 22:00:00",213.631930310103
"2012-09-20 23:00:00",144.723409318987
"2012-09-21 03:00:00",9.48708100549091
"2012-09-21 06:00:00",149.009316072808
"2012-09-21 08:00:00",690.314419664071
"2012-09-21 09:00:00",332.23450457836
"2012-09-21 10:00:00",231.419369781152
"2012-09-21 11:00:00",273.582471781353
"2012-09-21 12:00:00",357.014026325597
"2012-09-21 13:00:00",377.000725334601
"2012-09-21 14:00:00",324.464208504118
"2012-09-21 15:00:00",369.782919928586
"2012-09-21 16:00:00",503.43923752298
"2012-09-21 17:00:00",772.561226400893
"2012-09-21 18:00:00",733.2785099969
"2012-09-21 19:00:00",515.443913423504
"2012-09-21 20:00:00",380.699664880561
"2012-09-21 21:00:00",262.937990210925
"2012-09-21 22:00:00",238.024585417104
"2012-09-21 23:00:00",168.796600375695
"2012-09-22 00:00:00",129.345027943931
"2012-09-22 01:00:00",97.6004570216661
"2012-09-22 02:00:00",70.8354912345516
"2012-09-22 03:00:00",32.381103699513
"2012-09-22 04:00:00",12.7615836157717
"2012-09-22 05:00:00",15.3051403626077
"2012-09-22 06:00:00",34.2775617376916
"2012-09-22 07:00:00",66.3005035659699
"2012-09-22 08:00:00",167.907208283906
"2012-09-22 09:00:00",307.573245631927
"2012-09-22 10:00:00",435.739496798072
"2012-09-22 11:00:00",517.225863511266
"2012-09-22 12:00:00",590.255084679908
"2012-09-22 13:00:00",574.081509539016
"2012-09-22 14:00:00",562.243068773024
"2012-09-22 15:00:00",554.331702398486
"2012-09-22 16:00:00",534.49569165477
"2012-09-22 17:00:00",519.351667785428
"2012-09-22 18:00:00",466.258700256679
"2012-09-22 19:00:00",390.344479173178
"2012-09-22 20:00:00",311.484173084834
"2012-09-22 21:00:00",268.88024389266
"2012-09-22 22:00:00",248.674631693955
"2012-09-22 23:00:00",198.689919785172
"2012-09-23 00:00:00",115.993542518322
"2012-09-23 01:00:00",90.4251036472711
"2012-09-23 02:00:00",64.2691192739733
"2012-09-23 03:00:00",30.1224312044475
"2012-09-23 04:00:00",13.0839445368502
"2012-09-23 05:00:00",14.6047423104143
"2012-09-23 06:00:00",25.9011024429829
"2012-09-23 07:00:00",59.3394211006328
"2012-09-23 08:00:00",119.963977090119
"2012-09-23 09:00:00",251.981401843525
"2012-09-23 10:00:00",404.587479254711
"2012-09-23 11:00:00",491.709440603571
"2012-09-23 12:00:00",579.257377043431
"2012-09-23 13:00:00",629.673954882698
"2012-09-23 14:00:00",611.901805989926
"2012-09-23 15:00:00",601.597804332091
"2012-09-23 16:00:00",603.602014313272
"2012-09-23 17:00:00",494.552017989845
"2012-09-23 18:00:00",441.134477060264
"2012-09-23 19:00:00",299.463933200293
"2012-09-23 20:00:00",226.325986835654
"2012-09-23 21:00:00",143.17977508086
"2012-09-23 23:00:00",83.7286386506598
"2012-09-24 00:00:00",38.6724070859509
"2012-09-24 01:00:00",16.7839369227001
"2012-09-24 02:00:00",8.16157697757522
"2012-09-24 03:00:00",6.59898762081427
"2012-09-24 04:00:00",7.39398708742597
"2012-09-24 07:00:00",436.280833604121
"2012-09-24 08:00:00",716.888114126493
"2012-09-24 09:00:00",329.623429308163
"2012-09-24 10:00:00",189.282354511122
"2012-09-24 11:00:00",240.902401145056
"2012-09-24 12:00:00",288.467021462749
"2012-09-24 13:00:00",299.270441809094
"2012-09-24 16:00:00",425.170778450614
"2012-09-24 18:00:00",720.136505046999
"2012-09-24 19:00:00",491.751401979132
"2012-09-24 20:00:00",323.061587789904
"2012-09-24 21:00:00",222.505661968229
"2012-09-24 22:00:00",142.778373822774
"2012-09-24 23:00:00",95.5040179760273
"2012-09-25 00:00:00",41.0187686585059
"2012-09-25 01:00:00",14.8800048565304
"2012-09-25 02:00:00",6.27229520103128
"2012-09-25 03:00:00",4.38157956828122
"2012-09-25 04:00:00",5.83549523142551
"2012-09-25 05:00:00",36.8394121132616
"2012-09-25 06:00:00",138.943175204607
"2012-09-25 07:00:00",450.987314811978
"2012-09-25 08:00:00",759.773002487623
"2012-09-25 09:00:00",348.804433441238
"2012-09-25 10:00:00",202.61708074147
"2012-09-25 11:00:00",243.160127124324
"2012-09-25 12:00:00",302.983738777903
"2012-09-25 13:00:00",289.153738689094
"2012-09-25 14:00:00",268.286429937572
"2012-09-25 15:00:00",299.125678589346
"2012-09-25 16:00:00",452.575862564198
"2012-09-25 17:00:00",842.31290929381
"2012-09-25 18:00:00",838.230012903195
"2012-09-25 19:00:00",522.389560547378
"2012-09-25 20:00:00",396.142007215631
"2012-09-25 21:00:00",242.804709756338
"2012-09-25 22:00:00",205.710173162014
"2012-09-25 23:00:00",124.82774030382
"2012-09-26 00:00:00",47.2674289144025
"2012-09-26 01:00:00",20.2303621300429
"2012-09-26 02:00:00",7.57686136208433
"2012-09-26 03:00:00",6.65528908798821
"2012-09-26 04:00:00",7.12238051426794
"2012-09-26 05:00:00",38.9269876538306
"2012-09-26 06:00:00",138.681640018898
"2012-09-26 07:00:00",475.480936820506
"2012-09-26 08:00:00",744.557559191088
"2012-09-26 09:00:00",345.404695836174
"2012-09-26 10:00:00",198.098369901081
"2012-09-26 11:00:00",242.349855037458
"2012-09-26 12:00:00",311.871418689516
"2012-09-26 13:00:00",298.353607557983
"2012-09-26 14:00:00",258.204653888793
"2012-09-26 15:00:00",296.218964450978
"2012-09-26 16:00:00",428.641617765407
"2012-09-26 17:00:00",837.405476449246
"2012-09-26 18:00:00",844.034027058278
"2012-09-26 19:00:00",561.811170472179
"2012-09-26 20:00:00",431.081412270623
"2012-09-26 21:00:00",284.407660622602
"2012-09-26 22:00:00",153.864877898816
"2012-09-26 23:00:00",120.272736761846
"2012-09-27 00:00:00",57.9541398006213
"2012-09-27 01:00:00",25.6619313594229
"2012-09-27 02:00:00",11.9747235017433
"2012-09-27 04:00:00",7.32143585297111
"2012-09-27 06:00:00",139.71041367187
"2012-09-27 08:00:00",723.735253530597
"2012-09-27 10:00:00",216.633319124379
"2012-09-27 11:00:00",242.986559483582
"2012-09-27 12:00:00",295.112595004799
"2012-09-27 14:00:00",249.744901276359
"2012-09-27 16:00:00",435.657609770157
"2012-09-27 17:00:00",769.955549774282
"2012-09-27 18:00:00",774.355200866507
"2012-09-27 19:00:00",563.754859548697
"2012-09-27 20:00:00",371.507174742608
"2012-09-27 21:00:00",180.433525774152
"2012-09-27 22:00:00",131.688988983334
"2012-09-27 23:00:00",97.4312524008482
"2012-09-28 00:00:00",54.4926754275626
"2012-09-28 02:00:00",9.62976995306888
"2012-09-28 03:00:00",7.43026022990048
"2012-09-28 04:00:00",6.74847780303367
"2012-09-28 06:00:00",116.748617358934
"2012-09-28 08:00:00",614.64601742838
"2012-09-28 09:00:00",325.207241519056
"2012-09-28 10:00:00",206.589216528269
"2012-09-28 12:00:00",373.505871081274
"2012-09-28 13:00:00",373.474231806846
"2012-09-28 14:00:00",329.644191407031
"2012-09-28 15:00:00",365.551280009262
"2012-09-28 16:00:00",496.465413843306
"2012-09-28 17:00:00",745.184476061282
"2012-09-28 18:00:00",730.500363518274
"2012-09-28 19:00:00",355.490781778873
"2012-09-28 20:00:00",276.885796850838
"2012-09-28 21:00:00",190.4472296101
"2012-09-28 22:00:00",195.803456913888
"2012-09-28 23:00:00",139.552517426642
"2012-09-29 00:00:00",120.856532027167
"2012-09-29 01:00:00",98.889585455133
"2012-09-29 02:00:00",66.2266939481171
"2012-09-29 03:00:00",30.314267828161
"2012-09-29 04:00:00",12.9867928919122
"2012-09-29 05:00:00",13.3460361118013
"2012-09-29 06:00:00",32.0342370599651
"2012-09-29 07:00:00",76.0424516249362
"2012-09-29 08:00:00",164.707856148021
"2012-09-29 09:00:00",297.605839674098
"2012-09-29 10:00:00",420.058352024547
"2012-09-29 11:00:00",490.713487964662
"2012-09-29 12:00:00",635.391844087569
"2012-09-29 13:00:00",650.346811022449
"2012-09-29 14:00:00",629.220899355046
"2012-09-29 15:00:00",630.810269928924
"2012-09-29 16:00:00",627.399981736088
"2012-09-29 17:00:00",562.722554099476
"2012-09-29 18:00:00",434.693906005479
"2012-09-29 19:00:00",307.173903419108
"2012-09-29 20:00:00",234.505458208391
"2012-09-29 21:00:00",211.31201686944
"2012-09-29 22:00:00",193.21014758708
"2012-09-29 23:00:00",170.883892984218
"2012-09-30 03:00:00",32.787078076489
"2012-09-30 04:00:00",12.1633824866245
"2012-09-30 06:00:00",26.5299799620059
"2012-09-30 08:00:00",121.71825916289
"2012-09-30 09:00:00",264.107030872455
"2012-09-30 10:00:00",419.360979739856
"2012-09-30 11:00:00",530.339431001603
"2012-09-30 12:00:00",601.709490773057
"2012-09-30 13:00:00",619.026875106852
"2012-09-30 14:00:00",593.010809260225
"2012-09-30 15:00:00",608.268159232611
"2012-09-30 16:00:00",620.232012705495
"2012-09-30 17:00:00",562.365056390423
"2012-09-30 18:00:00",404.609695159305
"2012-09-30 19:00:00",195.527314772081
"2012-09-30 20:00:00",160.195323981672
"2012-09-30 23:00:00",91.6819120648196
"2012-10-20 00:00:00",115.449789480523
"2012-10-20 01:00:00",85.3407409561977
"2012-10-20 02:00:00",62.3705978872043
"2012-10-20 03:00:00",28.1569293395635
"2012-10-20 08:00:00",166.242694341559
"2012-10-20 09:00:00",291.453513191256
"2012-10-20 10:00:00",416.654392136281
"2012-10-20 11:00:00",510.441112733998
"2012-10-20 12:00:00",573.033173297112
"2012-10-20 13:00:00",591.351372044157
"2012-10-20 16:00:00",544.968514440829
"2012-10-20 17:00:00",512.105190930777
"2012-10-20 18:00:00",437.85318272047
"2012-10-20 19:00:00",295.376520167295
"2012-10-20 20:00:00",222.935889470744
"2012-10-20 21:00:00",186.890797552311
"2012-10-20 22:00:00",177.752569057208
"2012-10-21 00:00:00",119.799163904588
"2012-10-21 01:00:00",92.1574107175998
"2012-10-21 02:00:00",62.8456090542081
"2012-10-21 03:00:00",33.5896296865813
"2012-10-21 04:00:00",11.6398332760119
"2012-10-21 05:00:00",12.1486338431475
"2012-10-21 09:00:00",241.119817224745
"2012-10-21 10:00:00",387.608322640844
"2012-10-21 11:00:00",480.232972982738
"2012-10-21 12:00:00",545.065465604823
"2012-10-21 13:00:00",586.236128656554
"2012-10-21 14:00:00",585.591477124784
"2012-10-21 15:00:00",552.716245650627
"2012-10-21 16:00:00",604.079876292865
"2012-10-21 17:00:00",487.502226045617
"2012-10-21 18:00:00",433.048710036806
"2012-10-21 19:00:00",290.054862076655
"2012-10-21 20:00:00",221.833887335171
"2012-10-21 21:00:00",135.54556897081
"2012-10-22 05:00:00",33.5481707414335
"2012-10-22 06:00:00",113.752499338064
"2012-10-22 07:00:00",368.365204623626
"2012-10-22 09:00:00",325.161955752289
"2012-10-22 11:00:00",239.968012617418
"2012-10-22 13:00:00",303.082469226235
"2012-10-22 14:00:00",270.059730519181
"2012-10-22 15:00:00",306.339890065643
"2012-10-22 16:00:00",464.846951572817
"2012-10-22 17:00:00",805.087828426106
"2012-10-22 18:00:00",675.015326845686
"2012-10-22 19:00:00",488.80366682006
"2012-10-22 20:00:00",322.392874703323
"2012-10-22 21:00:00",213.572638324911
"2012-10-22 22:00:00",137.973573261017
"2012-10-22 23:00:00",97.141071993222
"2012-10-23 00:00:00",41.0061296171224
"2012-10-23 01:00:00",15.1656973478179
"2012-10-23 02:00:00",6.0337531117151
"2012-10-23 03:00:00",5.4680962104998
"2012-10-23 04:00:00",6.71698815235554
"2012-10-23 05:00:00",37.628163146403
"2012-10-23 06:00:00",133.797028817189
"2012-10-23 07:00:00",422.638031328918
"2012-10-23 08:00:00",738.320637131755
"2012-10-23 09:00:00",342.305960834173
"2012-10-23 12:00:00",299.376668563533
"2012-10-23 14:00:00",271.850768832771
"2012-10-23 15:00:00",305.445130110086
"2012-10-23 16:00:00",455.184589982808
"2012-10-23 18:00:00",807.511675113848
"2012-10-23 19:00:00",515.476177850476
"2012-10-23 20:00:00",380.402524652836
"2012-10-23 22:00:00",189.933623257595
"2012-10-23 23:00:00",113.189511603553
"2012-10-24 00:00:00",49.123464798772
"2012-10-24 03:00:00",6.96086445423541
"2012-10-24 04:00:00",7.00890139458017
"2012-10-24 06:00:00",152.283307237627
"2012-10-24 07:00:00",427.39458168485
"2012-10-24 08:00:00",671.291754289664
"2012-10-24 09:00:00",344.676967362747
"2012-10-24 12:00:00",307.206248665551
"2012-10-24 14:00:00",264.501851546486
"2012-10-24 15:00:00",314.46060332606
"2012-10-24 16:00:00",439.467172450636
"2012-10-24 19:00:00",506.675360277875
"2012-10-24 20:00:00",378.770308996395
"2012-10-24 21:00:00",259.986859714219
"2012-10-24 22:00:00",217.746040591574
"2012-10-24 23:00:00",122.194845285592
"2012-10-25 00:00:00",51.3259580194905
"2012-10-25 03:00:00",6.32723453764892
"2012-10-25 04:00:00",7.11570227673898
"2012-10-25 05:00:00",35.7178469549687
"2012-10-25 06:00:00",126.951456956614
"2012-10-25 07:00:00",419.32896355315
"2012-10-25 08:00:00",653.94153931553
"2012-10-25 09:00:00",322.912448797991
"2012-10-25 10:00:00",167.623420001703
"2012-10-25 11:00:00",173.275192766103
"2012-10-25 12:00:00",241.482821537792
"2012-10-25 14:00:00",232.35628233323
"2012-10-25 15:00:00",303.707481345897
"2012-10-25 16:00:00",396.01371315712
"2012-10-25 17:00:00",780.288453430966
"2012-10-25 18:00:00",459.886934505911
"2012-10-25 19:00:00",373.345403325629
"2012-10-25 20:00:00",265.935286802077
"2012-10-25 21:00:00",217.642674381547
"2012-10-25 22:00:00",192.329853082881
"2012-10-25 23:00:00",119.358382580734
"2012-10-26 01:00:00",22.8499725077402
"2012-10-26 02:00:00",10.3621275612887
"2012-10-26 03:00:00",7.35647860387453
"2012-10-26 04:00:00",7.85482025039829
"2012-10-26 05:00:00",34.1826855798579
"2012-10-26 06:00:00",121.979041188651
"2012-10-26 07:00:00",398.034025953514
"2012-10-26 08:00:00",566.605222751286
"2012-10-26 09:00:00",308.957541343363
"2012-10-26 10:00:00",181.351358624989
"2012-10-26 11:00:00",222.692879363733
"2012-10-26 12:00:00",285.882894752522
"2012-10-26 13:00:00",295.857086963019
"2012-10-26 14:00:00",299.697098321566
"2012-10-26 15:00:00",344.524347745306
"2012-10-26 16:00:00",403.044401893809
"2012-10-26 17:00:00",609.785940323113
"2012-10-26 18:00:00",538.826045539832
"2012-10-26 19:00:00",315.793757641962
"2012-10-26 20:00:00",246.693056082064
"2012-10-26 21:00:00",213.198033653219
"2012-10-26 22:00:00",169.092471271665
"2012-10-26 23:00:00",138.197824566437
"2012-10-27 00:00:00",121.083406618505
"2012-10-27 01:00:00",87.3541915467966
"2012-10-27 02:00:00",62.5771193330103
"2012-10-27 03:00:00",30.2143519966503
"2012-10-27 04:00:00",11.4540332326374
"2012-10-27 05:00:00",12.8773497612493
"2012-10-27 06:00:00",29.2749797010419
"2012-10-27 07:00:00",79.4636030718984
"2012-10-27 08:00:00",160.995925519078
"2012-10-27 09:00:00",283.079003862155
"2012-10-27 10:00:00",404.095224203033
"2012-10-27 11:00:00",483.104396976583
"2012-10-27 12:00:00",624.39492047516
"2012-10-27 13:00:00",647.464829269434
"2012-10-27 14:00:00",612.844955756723
"2012-10-27 15:00:00",479.889117587588
"2012-10-27 16:00:00",456.54137204909
"2012-10-27 17:00:00",407.200611167133
"2012-10-27 18:00:00",376.100983646953
"2012-10-27 19:00:00",283.921633579871
"2012-10-27 20:00:00",228.088127209983
"2012-10-27 21:00:00",191.975935788815
"2012-10-27 22:00:00",169.698610168738
"2012-10-27 23:00:00",136.623779158744
"2012-10-28 00:00:00",78.2217398261176
"2012-10-28 01:00:00",94.0004479746228
"2012-10-28 02:00:00",68.4185468358282
"2012-10-28 03:00:00",28.5025573554063
"2012-10-28 04:00:00",11.5997010670144
"2012-10-28 05:00:00",14.8068617831175
"2012-10-28 06:00:00",25.8735964748171
"2012-10-28 07:00:00",55.6663105937843
"2012-10-28 08:00:00",114.961572710053
"2012-10-28 09:00:00",234.621312890041
"2012-10-28 10:00:00",322.071547628475
"2012-10-28 11:00:00",413.384099997933
"2012-10-28 12:00:00",424.328456395849
"2012-10-28 13:00:00",420.439342182307
"2012-10-28 14:00:00",436.459357807562
"2012-10-28 15:00:00",423.43118190864
"2012-10-28 16:00:00",273.713181516178
"2012-10-28 17:00:00",209.859525948118
"2012-10-28 18:00:00",132.420998080946
"2012-10-28 19:00:00",129.892088268463
"2012-10-28 20:00:00",115.047564757772
"2012-10-28 21:00:00",93.6401666849278
"2012-10-28 22:00:00",82.2058151020359
"2012-10-28 23:00:00",61.7846556551777
"2012-10-29 00:00:00",26.7725882234634
"2012-10-30 13:00:00",125.074531935426
"2012-10-30 14:00:00",111.420497545635
"2012-10-30 15:00:00",115.40847287346
"2012-10-30 16:00:00",159.976491364101
"2012-10-30 17:00:00",277.941638848059
"2012-10-30 18:00:00",314.798223541762
"2012-10-30 19:00:00",481.716774026608
"2012-10-30 20:00:00",222.5950310764
"2012-10-30 21:00:00",163.613794105643
"2012-10-30 22:00:00",132.399543482842
"2012-10-30 23:00:00",98.7807799050493
"2012-10-31 00:00:00",41.053105493541
"2012-10-31 01:00:00",18.9210410296185
"2012-10-31 02:00:00",6.6329969087605
"2012-10-31 03:00:00",5.94200556285464
"2012-10-31 04:00:00",6.86885159081475
"2012-10-31 05:00:00",30.8479425775963
"2012-10-31 06:00:00",110.374970723678
"2012-10-31 07:00:00",299.902221367452
"2012-10-31 08:00:00",651.600523311647
"2012-10-31 09:00:00",303.818095881067
"2012-10-31 10:00:00",163.988592526819
"2012-10-31 11:00:00",170.957437276074
"2012-10-31 12:00:00",247.689680657269
"2012-10-31 13:00:00",235.465179465112
"2012-10-31 14:00:00",203.693739378418
"2012-10-31 15:00:00",239.602099524409
"2012-10-31 16:00:00",346.841219303532
"2012-10-31 17:00:00",607.363108446476
"2012-10-31 18:00:00",595.999288252225
"2012-10-31 19:00:00",411.924052348642
"2012-10-31 20:00:00",290.672222120727
"2012-10-31 21:00:00",194.463276482892
"2012-10-31 22:00:00",144.61709784912
